file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,484,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,12
style.css,485,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,25
style.css,486,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,18
style.css,487,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,40
style.css,488,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
style.css,489,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
style.css,490,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,23
style.css,491,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,15
style.css,492,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,11
style.css,493,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,25
style.css,494,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,18
style.css,495,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,18
style.css,496,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,7
style.css,497,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
style.css,498,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,0
style.css,499,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,23
style.css,500,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,15
style.css,501,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,17
style.css,502,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,9
style.css,503,css,7d9cbedb,BrianDoce,2025-02-10,23:11:55,-08:00,2025-02-10T23:11:55-08:00,0,18
style.css,504,css,ed68a9fb,BrianDoce,2025-02-10,23:13:03,-08:00,2025-02-10T23:13:03-08:00,0,7
style.css,505,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,506,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,507,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,18
style.css,508,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,13
style.css,509,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,21
style.css,510,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,19
style.css,511,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,512,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,513,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,15
style.css,514,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,17
style.css,515,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,516,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,517,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,14
style.css,518,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,17
style.css,519,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,17
style.css,520,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,521,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,31
style.css,522,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,9
style.css,523,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,13
style.css,524,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,55
style.css,525,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,23
style.css,526,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,17
style.css,527,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,17
style.css,528,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,49
style.css,529,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,530,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,531,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,37
style.css,532,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,19
style.css,533,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,30
style.css,534,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,18
style.css,535,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,536,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,537,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,18
style.css,538,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,13
style.css,539,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,12
style.css,540,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,13
style.css,541,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,18
style.css,542,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,58
style.css,543,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,46
style.css,544,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,57
style.css,545,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,22
style.css,546,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,42
style.css,547,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,548,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,549,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,18
style.css,550,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,15
style.css,551,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,13
style.css,552,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,22
style.css,553,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,19
style.css,554,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,16
style.css,555,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,556,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,557,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,25
style.css,558,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,9
style.css,559,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,42
style.css,560,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,16
style.css,561,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,55
style.css,562,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,563,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,564,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,38
style.css,565,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,26
style.css,566,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,16
style.css,567,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,13
style.css,568,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,19
style.css,569,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,18
style.css,570,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,40
style.css,571,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,572,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,573,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,17
style.css,574,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,6
style.css,575,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,13
style.css,576,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,19
style.css,577,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,21
style.css,578,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,11
style.css,579,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,13
style.css,580,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,581,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,582,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,10
style.css,583,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,11
style.css,584,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,12
style.css,585,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,17
style.css,586,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,587,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,588,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,25
style.css,589,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,15
style.css,590,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,7
style.css,591,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,18
style.css,592,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,593,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,23
style.css,594,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,22
style.css,595,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,9
style.css,596,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,10
style.css,597,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,598,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,599,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,25
style.css,600,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,6
style.css,601,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,13
style.css,602,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,19
style.css,603,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,21
style.css,604,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,61
style.css,605,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,16
style.css,606,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,23
style.css,607,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,27
style.css,608,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,609,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,610,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,39
style.css,611,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,41
style.css,612,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,69
style.css,613,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,614,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,615,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,33
style.css,616,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,10
style.css,617,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,11
style.css,618,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,12
style.css,619,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,17
style.css,620,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,59
style.css,621,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,622,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
style.css,623,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,52
style.css,624,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,45
style.css,625,css,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,66
style.css,626,css,7f930bef,BrianDoce,2025-03-23,21:01:29,-07:00,2025-03-23T21:01:29-07:00,0,0
style.css,627,css,7f930bef,BrianDoce,2025-03-23,21:01:29,-07:00,2025-03-23T21:01:29-07:00,0,0
style.css,628,css,7f930bef,BrianDoce,2025-03-23,21:01:29,-07:00,2025-03-23T21:01:29-07:00,0,33
style.css,629,css,7f930bef,BrianDoce,2025-03-23,21:01:29,-07:00,2025-03-23T21:01:29-07:00,0,41
style.css,630,css,7f930bef,BrianDoce,2025-03-23,21:01:29,-07:00,2025-03-23T21:01:29-07:00,0,24
style.css,631,css,ed68a9fb,BrianDoce,2025-02-10,23:13:03,-08:00,2025-02-10T23:13:03-08:00,0,0
index.js,1,js,57ce31cd,BrianDoce,2025-01-29,11:44:57,-08:00,2025-01-29T11:44:57-08:00,0,72
index.js,2,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,0
index.js,3,js,b5c6d49f,BrianDoce,2025-01-29,11:49:19,-08:00,2025-01-29T11:49:19-08:00,0,55
index.js,4,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,43
index.js,5,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,0
index.js,6,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,61
index.js,7,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,0
index.js,8,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,55
index.js,9,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,0
index.js,10,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,53
index.js,11,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,0
index.js,12,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,61
index.js,13,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,18
index.js,14,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,25
index.js,15,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,3
index.js,16,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,56
index.js,17,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,56
index.js,18,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,50
index.js,19,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,50
index.js,20,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,4
index.js,21,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,1
index.js,22,js,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,0
index.html,1,html,46b2bf8a,BrianDoce,2025-01-08,12:32:39,-08:00,2025-01-08T12:32:39-08:00,0,14
index.html,2,html,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,29
index.html,3,html,46b2bf8a,BrianDoce,2025-01-08,12:32:39,-08:00,2025-01-08T12:32:39-08:00,0,5
index.html,4,html,46b2bf8a,BrianDoce,2025-01-08,12:32:39,-08:00,2025-01-08T12:32:39-08:00,0,21
index.html,5,html,46b2bf8a,BrianDoce,2025-01-08,12:32:39,-08:00,2025-01-08T12:32:39-08:00,0,69
index.html,6,html,46b2bf8a,BrianDoce,2025-01-08,12:32:39,-08:00,2025-01-08T12:32:39-08:00,0,48
index.html,7,html,d84187d2,BrianDoce,2025-01-29,11:19:54,-08:00,2025-01-29T11:19:54-08:00,0,39
index.html,8,html,57aa5dd3,BrianDoce,2025-01-31,17:57:13,-08:00,2025-01-31T17:57:13-08:00,0,48
index.html,9,html,57aa5dd3,BrianDoce,2025-01-31,17:57:13,-08:00,2025-01-31T17:57:13-08:00,0,53
index.html,10,html,46b2bf8a,BrianDoce,2025-01-08,12:32:39,-08:00,2025-01-08T12:32:39-08:00,0,6
index.html,11,html,46b2bf8a,BrianDoce,2025-01-08,12:32:39,-08:00,2025-01-08T12:32:39-08:00,0,5
index.html,12,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,20
index.html,13,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,36
index.html,14,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,30
index.html,15,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,25
index.html,16,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,72
index.html,17,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,20
index.html,18,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,33
index.html,19,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,26
index.html,20,html,7f930bef,BrianDoce,2025-03-23,21:01:29,-07:00,2025-03-23T21:01:29-07:00,0,48
index.html,21,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,52
index.html,22,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,44
index.html,23,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,3
index.html,24,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,67
index.html,25,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,52
index.html,26,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,3
index.html,27,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,80
index.html,28,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,53
index.html,29,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,3
index.html,30,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,5
index.html,31,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,5
index.html,32,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,5
index.html,33,html,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
index.html,34,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,37
index.html,35,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,0
index.html,36,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,20
index.html,37,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,16
index.html,38,html,ae590fb7,BrianDoce,2025-03-23,07:35:29,-07:00,2025-03-23T07:35:29-07:00,0,116
index.html,39,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,105
index.html,40,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,44
index.html,41,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,3
index.html,42,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,23
index.html,43,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,21
index.html,44,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,50
index.html,45,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,5
index.html,46,html,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,0
index.html,47,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,23
index.html,48,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,23
index.html,49,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,62
index.html,50,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,5
index.html,51,html,44c37006,BrianDoce,2025-03-22,22:44:27,-07:00,2025-03-22T22:44:27-07:00,0,5
index.html,52,html,573a58db,BrianDoce,2025-01-27,19:04:31,-08:00,2025-01-27T19:04:31-08:00,0,5
index.html,53,html,46b2bf8a,BrianDoce,2025-01-08,12:32:39,-08:00,2025-01-08T12:32:39-08:00,0,6
index.html,54,html,46b2bf8a,BrianDoce,2025-01-08,12:32:39,-08:00,2025-01-08T12:32:39-08:00,0,6
global.js,1,js,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,42
global.js,2,js,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,53
global.js,3,js,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
global.js,4,js,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
global.js,5,js,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,29
global.js,6,js,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
global.js,7,js,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,34
global.js,8,js,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,73
global.js,9,js,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,6
global.js,10,js,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
